"Source:","C:\Users\HP\Desktop\NanoHertz\IOT Board Design\Hertz200\PCB_DESIGN\HERTZ200\HERTZ200.kicad_sch"
"Date:","9/12/2022 2:41:26 PM"
"Tool:","Eeschema (6.0.2)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","115"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Arrow Part Number","Arrow Price/Stock","Description","Height","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","PARTREV","SNAPEDA_PN","STANDARD"
"","","C19","22pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"","","C20","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"","","C21","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"","","C22","4.7uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"","","C24","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"","","C26","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"","","C27","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"","","C28","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"","","C29","1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","",""
"","","C30","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"","","C31","0.01uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"","","C32","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"","","C33","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"","","C34","0.1uF","Device:C_Small","Resistor_SMD:R_0805_2012Metric","~","","","","","","","","","","","","",""
"","","C38","22uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","","","","","","","","","","","","",""
"","","C44","22uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","","","","","","","","","","","","",""
"","","C45","22uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","","","","","","","","","","","","",""
"","","C46","22uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","","","","","","","","","","","","",""
"","","C47","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"","","C48","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"","","D1","LED_NETWORK","Device:LED_Small","LED_SMD:LED_0805_2012Metric","~","","","","","","","","","","","","",""
"","","D2","LED_STATUS","Device:LED_Small","LED_SMD:LED_0805_2012Metric","~","","","","","","","","","","","","",""
"","","D3","LXES15AAA1-153","ESD:ESD3V3D9-TP","Diode_SMD:D_0402_1005Metric","https://www.mouser.jp/datasheet/2/258/ESD3V3D9(SOD-923)-479119.pdf","ESD3V3D9-TP","https://www.arrow.com/en/products/esd3v3d9-tp/micro-commercial-components","ESD Suppressors / TVS Diodes Uni-dir 10mA, 3.3V","0.43","","","Micro Commercial Components (MCC)","ESD3V3D9-TP","833-ESD3V3D9-TP","https://www.mouser.co.uk/ProductDetail/Micro-Commercial-Components-MCC/ESD3V3D9-TP?qs=WJd%252B7yD6my3RbvY7hgxwaQ%3D%3D","","",""
"","","D4","ESDA6V1W5","ESDA6V1W5:ESDA6V1W5","ESDA6V1W5:SOT65P210X110-5N","","","","","","STMicroelectronics","1.10mm","","","","","2","","IPC-7351B"
"","","D5","BLUE_LED","Device:LED_Small","LED_SMD:LED_0805_2012Metric","~","","","","","","","","","","","","",""
"","","D6","ESD","ESD:ESD3V3D9-TP","Diode_SMD:D_0603_1608Metric","https://www.mouser.jp/datasheet/2/258/ESD3V3D9(SOD-923)-479119.pdf","ESD3V3D9-TP","https://www.arrow.com/en/products/esd3v3d9-tp/micro-commercial-components","ESD Suppressors / TVS Diodes Uni-dir 10mA, 3.3V","0.43","","","Micro Commercial Components (MCC)","ESD3V3D9-TP","833-ESD3V3D9-TP","https://www.mouser.co.uk/ProductDetail/Micro-Commercial-Components-MCC/ESD3V3D9-TP?qs=WJd%252B7yD6my3RbvY7hgxwaQ%3D%3D","","",""
"","","D7","ESD9L5.0ST5G","ESD9L5.0ST5G:ESD9L5.0ST5G","ESD9L5:DIOM1006X40N","","","","","","OnSemi","0.4mm","","","","","7","","IPC-7351B"
"","","D9","ESD9L5.0ST5G","ESD9L5.0ST5G:ESD9L5.0ST5G","ESD9L5:DIOM1006X40N","","","","","","OnSemi","0.4mm","","","","","7","","IPC-7351B"
"","","D10","RED_LED","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","","","","","","","","","","","","",""
"","","D11","BLUE_LED","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","","","","","","","","","","","","",""
"","","D12","BLUE_LED","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","","","","","","","","","","","","",""
"","","IC1","BD33HC5MEFJ-ME2","BD33HC5MEFJ-ME2:BD33HC5MEFJ-ME2","BD33HC5MEFJ-ME2:SOIC127P600X100-8N","https://componentsearchengine.com/Datasheets/2/BD33HC5MEFJ-ME2.pdf","","","ROHM BD33HC5MEFJ-ME2, LDO Regulator, 1.5A, 3.3 V, +/-1% 8-Pin, HTSOP","1","","","ROHM Semiconductor","BD33HC5MEFJ-ME2","755-BD33HC5MEFJ-ME2","https://www.mouser.co.uk/ProductDetail/ROHM-Semiconductor/BD33HC5MEFJ-ME2?qs=9Cg39qEKpi5Z80iOuFKbqQ%3D%3D","","",""
"","","IC2","TMP451HQDQWTQ1","TMP451HQDQWTQ1:TMP451HQDQWTQ1","Tmp451:SON50P250X200X80-8N","https://www.ti.com/lit/gpn/TMP451-Q1","","","Automotive 1.7-V remote and local temp sensor with N-factor, filtering and series-R correction","0.8","","","Texas Instruments","TMP451HQDQWTQ1","595-TMP451HQDQWTQ1","https://www.mouser.com/Search/Refine.aspx?Keyword=595-TMP451HQDQWTQ1","","",""
"","","IC3","BQ29701DSET","BQ29701DSET:BQ29701DSET","BQ29701DSET:BQ29701DSET","http://www.ti.com/lit/gpn/BQ2970","","","Li-Ion/Li Polymer Advanced Single-Cell Battery Protector IC Family","0.8","","","Texas Instruments","BQ29701DSET","595-BQ29701DSET","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/BQ29701DSET?qs=7z%252BmIopC6%2FIHnlJi4gD%2FLg%3D%3D","","",""
"","","J1","SMA_CONNECTOR","SMA_CONNECTOR:SMA_CONNECTOR","SMA_CONNECTOR:LPRS_SMA_CONNECTOR","","","","","","LPRS","8.3 mm","","","","","1.3","","Manufacturer Recommendations"
"","","J2","503960-0696","503960-0696:503960-0696","503960-0696:5039600696","https://www.molex.com/pdm_docs/sd/5039600696_sd.pdf","","","Memory Card Connectors 1mm microSIM Push Push SMT 6Ckt","1","","","Molex","503960-0696","538-503960-0696","https://www.mouser.co.uk/ProductDetail/Molex/503960-0696?qs=c8NFF48pVsD9CCuzl855Ng%3D%3D","","",""
"","","J3","SMA_CONNECTOR","SMA_CONNECTOR:SMA_CONNECTOR","SMA_CONNECTOR:LPRS_SMA_CONNECTOR","","","","","","LPRS","8.3 mm","","","","","1.3","","Manufacturer Recommendations"
"","","J4","GPIO_PINS","Connector:Conn_01x06_Male","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~","","","","","","","","","","","","",""
"","","J5","105164-0001","105164-0001:105164-0001","105164-0001:MOLEX_105164-0001","","","","","","molex","","","","","","B","","Manufacturer recommendations"
"","","J7","SWD_PINS","Connector:Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","","","","","","","","","","",""
"","","J8","USB4125-GF-A-0190_REVA2","USB4125-GF-A-0190_REVA2:USB4125-GF-A-0190_REVA2","USB4125-GF-A-0190_REVA2:GCT_USB4125-GF-A-0190_REVA2","","","","","","GCT","3.16 mm","","","","","Rev A2","","Manufacturer Recommendations"
"","","L1","27nH","pspice:INDUCTOR","Inductor_SMD:L_0603_1608Metric","~","","","","","","","","","","","","",""
"","","L3","1.5uH","pspice:INDUCTOR","744311150:WE-HCI_7030_7040_705023","~","","","","","","","","","","","","",""
"","","PS1","TAR5SB33_TE85L,F_","TAR5SB33_TE85L_F_:TAR5SB33_TE85L,F_","TAR5S33:SOT95P275X140-5N","https://toshiba.semicon-storage.com/info/docget.jsp?did=18320&prodName=TAR5SB33","","","LDO Voltage Regulators Point Reg SGL output 200mA 15V 3.3Vout","1.4","","","Toshiba","TAR5SB33(TE85L,F)","757-TAR5SB33TE85LF","https://www.mouser.co.uk/ProductDetail/Toshiba/TAR5SB33TE85LF?qs=8TQFHmocP6w0Wzk2vyrevQ%3D%3D","","",""
"","","Q1","CSD16301Q2","Transistor_FET:CSD16301Q2","Package_SON:Texas_DQK","http://www.ti.com/lit/ds/symlink/csd16301q2.pdf","","","","","","","","","","","","",""
"","","Q2","BC847-T","Transistor_BJT:BC847","Package_TO_SOT_SMD:SOT-23","http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657","","","","","","","","","","","","",""
"","","Q3","CSD16301Q2","Transistor_FET:CSD16301Q2","Package_SON:Texas_DQK","http://www.ti.com/lit/ds/symlink/csd16301q2.pdf","","","","","","","","","","","","",""
"","","R1","0R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"","","R2","130R","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","","","","","","","","","","","","",""
"","","R3","4.7K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"","","R4","47K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"","","R5","22R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"","","R6","22R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"","","R7","22R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"","","R8","0R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"","","R9","100R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"","","R10","100R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"","","R11","10R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"","","R12","0R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"","","R13","2.2K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"","","R14","5.1M","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"","","R15","5.1M","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"","","R16","330R","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","","","","","","","","","","","","",""
"","","R24","33K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"","","R25","33R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"","","R26","33R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"","","R27","33R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"","","R29","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"","","R30","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"","","R33","5.1K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"","","R34","5.1K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"","","R35","23.7K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"","","R36","15K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"","","R37","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"","","R38","47.5K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"","","R39","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"","","R40","13.3K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"","","R42","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"","","R43","2K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"","","R44","2K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"","","R45","2K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"","","R46","20m","Device:R_Small","Resistor_SMD:R_2512_6332Metric","~","","","","","","","","","","","","",""
"","","R47","1K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"","","R48","37.4K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"","","R49","31.6K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"","","R50","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"","","R51","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"","","S1","TL3305AF160QG","TL3305AF160QG:TL3305AF160QG","TL3305AF160QG:SW_TL3305AF160QG","","","","","","E-Switch","3.8 mm","","","","","C","TL3305AF160QG","Manufacturer Recommendations"
"","","S2","TL3305AF160QG","TL3305AF160QG:TL3305AF160QG","TL3305AF160QG:SW_TL3305AF160QG","","","","","","E-Switch","3.8 mm","","","","","C","TL3305AF160QG","Manufacturer Recommendations"
"","","U1","STM32L431CCUx","MCU_ST_STM32L4:STM32L431CCUx","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00257211.pdf","","","","","","","","","","","","",""
"","","U2","SIM7020E","RF_GSM:SIM7020E","RF_GSM:SIMCom_SIM800C","https://simcom.ee/documents/SIM7020/SIM7020%20Hardware%20Design_V1.02.pdf","","","","","","","","","","","","",""
"","","U3","TXB0104PW","Logic_LevelTranslator:TXB0104PW","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/txb0104.pdf","","","","","","","","","","","","",""
"","","U4","SIM68M","SIM68M:SIM68M","SIM68M:SIM68M","","","","","","","","","","","","","",""
"","","U6","MP2636GR-P","MP2636GR-P:MP2636GR-P","MP2636GR-P:IC_MP2636GR-P","","","","","","MPS","","","","","","1.02","","Manufacturer Recommendation"
"","","U7","100uF","T491X107K025AT:T491X107K025AT","T491X107K025AT:CAPMP7343X400N","","","","","","","","","","","","","",""
"","","U8","100uF","T491X107K025AT:T491X107K025AT","T491X107K025AT:CAPMP7343X400N","","","","","","","","","","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Arrow Part Number","Arrow Price/Stock","Description","Height","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","PARTREV","SNAPEDA_PN","STANDARD"
"1","1","BT2","Battery_Cell","Device:Battery_Cell","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","","","","","",""
"2","15","C1, C4, C5, C6, C11, C13, C14, C15, C20, C21, C24, C26, C27, C28, C48","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"3","1","C2","10nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"4","5","C3, C18, C30, C33, C47","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"5","2","C7, C22","4.7uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"6","1","C8","22pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","",""
"7","1","C9","100pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","",""
"8","1","C10","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"9","5","C12, C38, C44, C45, C46","22uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","","","","","","","","","","","","",""
"10","3","C16, C17, C19","22pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"11","1","C29","1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","",""
"12","1","C31","0.01uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"13","1","C32","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"14","1","C34","0.1uF","Device:C_Small","Resistor_SMD:R_0805_2012Metric","~","","","","","","","","","","","","",""
"15","1","D1","LED_NETWORK","Device:LED_Small","LED_SMD:LED_0805_2012Metric","~","","","","","","","","","","","","",""
"16","1","D2","LED_STATUS","Device:LED_Small","LED_SMD:LED_0805_2012Metric","~","","","","","","","","","","","","",""
"17","1","D3","LXES15AAA1-153","ESD:ESD3V3D9-TP","Diode_SMD:D_0402_1005Metric","https://www.mouser.jp/datasheet/2/258/ESD3V3D9(SOD-923)-479119.pdf","ESD3V3D9-TP","https://www.arrow.com/en/products/esd3v3d9-tp/micro-commercial-components","ESD Suppressors / TVS Diodes Uni-dir 10mA, 3.3V","0.43","","","Micro Commercial Components (MCC)","ESD3V3D9-TP","833-ESD3V3D9-TP","https://www.mouser.co.uk/ProductDetail/Micro-Commercial-Components-MCC/ESD3V3D9-TP?qs=WJd%252B7yD6my3RbvY7hgxwaQ%3D%3D","","",""
"18","1","D4","ESDA6V1W5","ESDA6V1W5:ESDA6V1W5","ESDA6V1W5:SOT65P210X110-5N","","","","","","STMicroelectronics","1.10mm","","","","","2","","IPC-7351B"
"19","1","D5","BLUE_LED","Device:LED_Small","LED_SMD:LED_0805_2012Metric","~","","","","","","","","","","","","",""
"20","1","D6","ESD","ESD:ESD3V3D9-TP","Diode_SMD:D_0603_1608Metric","https://www.mouser.jp/datasheet/2/258/ESD3V3D9(SOD-923)-479119.pdf","ESD3V3D9-TP","https://www.arrow.com/en/products/esd3v3d9-tp/micro-commercial-components","ESD Suppressors / TVS Diodes Uni-dir 10mA, 3.3V","0.43","","","Micro Commercial Components (MCC)","ESD3V3D9-TP","833-ESD3V3D9-TP","https://www.mouser.co.uk/ProductDetail/Micro-Commercial-Components-MCC/ESD3V3D9-TP?qs=WJd%252B7yD6my3RbvY7hgxwaQ%3D%3D","","",""
"21","2","D7, D9","ESD9L5.0ST5G","ESD9L5.0ST5G:ESD9L5.0ST5G","ESD9L5:DIOM1006X40N","","","","","","OnSemi","0.4mm","","","","","7","","IPC-7351B"
"22","1","D10","RED_LED","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","","","","","","","","","","","","",""
"23","2","D11, D12","BLUE_LED","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","","","","","","","","","","","","",""
"24","1","IC1","BD33HC5MEFJ-ME2","BD33HC5MEFJ-ME2:BD33HC5MEFJ-ME2","BD33HC5MEFJ-ME2:SOIC127P600X100-8N","https://componentsearchengine.com/Datasheets/2/BD33HC5MEFJ-ME2.pdf","","","ROHM BD33HC5MEFJ-ME2, LDO Regulator, 1.5A, 3.3 V, +/-1% 8-Pin, HTSOP","1","","","ROHM Semiconductor","BD33HC5MEFJ-ME2","755-BD33HC5MEFJ-ME2","https://www.mouser.co.uk/ProductDetail/ROHM-Semiconductor/BD33HC5MEFJ-ME2?qs=9Cg39qEKpi5Z80iOuFKbqQ%3D%3D","","",""
"25","1","IC2","TMP451HQDQWTQ1","TMP451HQDQWTQ1:TMP451HQDQWTQ1","Tmp451:SON50P250X200X80-8N","https://www.ti.com/lit/gpn/TMP451-Q1","","","Automotive 1.7-V remote and local temp sensor with N-factor, filtering and series-R correction","0.8","","","Texas Instruments","TMP451HQDQWTQ1","595-TMP451HQDQWTQ1","https://www.mouser.com/Search/Refine.aspx?Keyword=595-TMP451HQDQWTQ1","","",""
"26","1","IC3","BQ29701DSET","BQ29701DSET:BQ29701DSET","BQ29701DSET:BQ29701DSET","http://www.ti.com/lit/gpn/BQ2970","","","Li-Ion/Li Polymer Advanced Single-Cell Battery Protector IC Family","0.8","","","Texas Instruments","BQ29701DSET","595-BQ29701DSET","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/BQ29701DSET?qs=7z%252BmIopC6%2FIHnlJi4gD%2FLg%3D%3D","","",""
"27","2","J1, J3","SMA_CONNECTOR","SMA_CONNECTOR:SMA_CONNECTOR","SMA_CONNECTOR:LPRS_SMA_CONNECTOR","","","","","","LPRS","8.3 mm","","","","","1.3","","Manufacturer Recommendations"
"28","1","J2","503960-0696","503960-0696:503960-0696","503960-0696:5039600696","https://www.molex.com/pdm_docs/sd/5039600696_sd.pdf","","","Memory Card Connectors 1mm microSIM Push Push SMT 6Ckt","1","","","Molex","503960-0696","538-503960-0696","https://www.mouser.co.uk/ProductDetail/Molex/503960-0696?qs=c8NFF48pVsD9CCuzl855Ng%3D%3D","","",""
"29","1","J4","GPIO_PINS","Connector:Conn_01x06_Male","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~","","","","","","","","","","","","",""
"30","1","J5","105164-0001","105164-0001:105164-0001","105164-0001:MOLEX_105164-0001","","","","","","molex","","","","","","B","","Manufacturer recommendations"
"31","1","J7","SWD_PINS","Connector:Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","","","","","","","","","","",""
"32","1","J8","USB4125-GF-A-0190_REVA2","USB4125-GF-A-0190_REVA2:USB4125-GF-A-0190_REVA2","USB4125-GF-A-0190_REVA2:GCT_USB4125-GF-A-0190_REVA2","","","","","","GCT","3.16 mm","","","","","Rev A2","","Manufacturer Recommendations"
"33","1","L1","27nH","pspice:INDUCTOR","Inductor_SMD:L_0603_1608Metric","~","","","","","","","","","","","","",""
"34","1","L3","1.5uH","pspice:INDUCTOR","744311150:WE-HCI_7030_7040_705023","~","","","","","","","","","","","","",""
"35","1","PS1","TAR5SB33_TE85L,F_","TAR5SB33_TE85L_F_:TAR5SB33_TE85L,F_","TAR5S33:SOT95P275X140-5N","https://toshiba.semicon-storage.com/info/docget.jsp?did=18320&prodName=TAR5SB33","","","LDO Voltage Regulators Point Reg SGL output 200mA 15V 3.3Vout","1.4","","","Toshiba","TAR5SB33(TE85L,F)","757-TAR5SB33TE85LF","https://www.mouser.co.uk/ProductDetail/Toshiba/TAR5SB33TE85LF?qs=8TQFHmocP6w0Wzk2vyrevQ%3D%3D","","",""
"36","2","Q1, Q3","CSD16301Q2","Transistor_FET:CSD16301Q2","Package_SON:Texas_DQK","http://www.ti.com/lit/ds/symlink/csd16301q2.pdf","","","","","","","","","","","","",""
"37","1","Q2","BC847-T","Transistor_BJT:BC847","Package_TO_SOT_SMD:SOT-23","http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657","","","","","","","","","","","","",""
"38","3","R1, R8, R12","0R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"39","1","R2","130R","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","","","","","","","","","","","","",""
"40","1","R3","4.7K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"41","1","R4","47K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"42","3","R5, R6, R7","22R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"43","2","R9, R10","100R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
