"Source:","C:\Users\HP\Desktop\NanoHertz\IOT Board Design\Hertz200\PCB_DESIGN\HERTZ200\HERTZ200.kicad_sch"
"Date:","8/8/2022 4:50:27 PM"
"Tool:","Eeschema (6.0.2)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","100"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"D5, ","1","BLUE_LED","LED_Small","LED_SMD:LED_0805_2012Metric","Light emitting diode, small symbol",""
"D8, ","1","LED_Small","LED_Small","LED_SMD:LED_0805_2012Metric","Light emitting diode, small symbol",""
"IC1, ","1","BD33HC5MEFJ-ME2","BD33HC5MEFJ-ME2","BD33HC5MEFJ-ME2:SOIC127P600X100-8N","",""
"J1, J3, ","2","SMA_CONNECTOR","SMA_CONNECTOR","SMA_CONNECTOR:LPRS_SMA_CONNECTOR","",""
"J2, ","1","SIM_Card","SIM_Card","503960-0696:5039600696","SIM Card",""
"J4, ","1","DCJ250-10-A-K1-K ","Jack-DC","Connector_BarrelJack:BarrelJack_Horizontal","DC Barrel Jack",""
"J6, ","1","GPIO_PINS","Conn_01x07_Male","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical","Generic connector, single row, 01x07, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J7, ","1","SWD_PINS","Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"L1, ","1","27nH","INDUCTOR","Inductor_SMD:L_0603_1608Metric","Inductor symbol for simulation only",""
"L2, ","1","2.2uH","INDUCTOR","Inductor_SMD:L_0603_1608Metric","Inductor symbol for simulation only",""
"PS1, ","1","TAR5SB33_TE85L,F_","TAR5SB33_TE85L,F_","TAR5S33:SOT95P275X140-5N","LDO Voltage Regulators Point Reg SGL output 200mA 15V 3.3Vout",""
"Q1, Q3, ","2","Si2312DS","BSN20","Package_TO_SOT_SMD:SOT-23","0.5A Id, 50V Vds, N-Channel MOSFET, SOT-23",""
"Q2, ","1","BC847","BC847","Package_TO_SOT_SMD:SOT-23","0.1A Ic, 45V Vce, NPN Transistor, SOT-23",""
"Q4, ","1","CSD25302Q2","CSD25302Q2","Package_SON:Texas_DQK","5A Id, 20V Vds, NexFET P-Channel Power MOSFET, 39mOhm Ron, SON-6",""
"R1, R8, R12, ","3","0R","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R2, ","1","130R","R_Small","Resistor_SMD:R_0805_2012Metric","Resistor, small symbol",""
"R3, ","1","4.7K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R4, ","1","47K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R5, R6, R7, ","3","22R","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R9, R10, R23, ","3","100R","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R11, ","1","10R","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R13, ","1","121K","R_Small","Resistor_SMD:R_0805_2012Metric","Resistor, small symbol",""
"R14, ","1","49.9K","R_Small","Resistor_SMD:R_0805_2012Metric","Resistor, small symbol",""
"R15, ","1","262K","R_Small","Resistor_SMD:R_0805_2012Metric","Resistor, small symbol",""
"R16, ","1","100K","R_Small","Resistor_SMD:R_0805_2012Metric","Resistor, small symbol",""
"R17, R18, ","2","10K","R_Small","Resistor_SMD:R_0805_2012Metric","Resistor, small symbol",""
"R19, R20, R21, R28, ","4","10K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R22, ","1","2.2K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R25, R26, R27, ","3","33R","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"SW1, SW2, ","2","SW_Push","SW_Push","TS04-66-75-BK-160-SMT:SW_TS04-66-75-BK-160-SMT","Push button switch, generic, two pins",""
"U1, ","1","STM32L431CCUx","STM32L431CCUx","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm","ARM Cortex-M4 MCU, 256KB flash, 64KB RAM, 80MHz, 1.71-3.6V, 38 GPIO, UFQFPN-48",""
"U2, ","1","SIM7020E","SIM7020E","RF_GSM:SIMCom_SIM800C","NB-IoT B1/B3/B5/B8/B20/B28, AT Command Set",""
"U3, ","1","TXB0104PW","TXB0104PW","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","4-Bit Bidirectional Voltage-Level Translator, Auto Direction Sensing and Â±15-kV ESD Protection, 1.2 - 3.6V APort, 1.65 - 5.5V BPort, TSSOP-14",""
"U4, ","1","SIM68M","SIM68M","SIM68M:SIM68M","",""
"U5, ","1","BQ24195LRGER","BQ24195RGER","BQ24195RGER:QFN50P400X400X100-25N","",""
"U6, ","1","HTS221","HTS221","HTS221:XDCR_HTS221","",""
